Alcohol,Sugar,Acidity,Density,pH,Sulphates,Quality
10.3,3.28,7.99,0.9958,3.1,1.19,7
14.24,1.84,5.06,0.9954,2.87,1.3,8
13.52,5.49,5.37,1.0017,3.56,1.12,9
13.49,3.47,8.13,0.9909,3.18,0.75,8
9.6,4.71,3.79,1.0032,3.44,0.69,4
9.78,9.2,8.6,0.9989,2.99,0.95,5
10.53,9.78,6.93,0.9979,3.73,1.25,5
13.79,6.66,5.47,0.9931,3.2,0.81,7
9.6,7.62,5.59,0.9964,3.58,0.99,5
13.93,3.49,6.82,1.0028,2.82,1.28,9
8.51,4.12,8.67,0.9928,3.42,0.58,4
10.58,3.97,6.63,0.9946,3.33,0.44,6
14.34,4.01,8.96,1.0024,3.13,0.91,9
9.08,7.19,7.47,0.9939,2.94,0.38,4
14.54,1.05,5.56,0.9954,3.96,1.06,8
10.81,0.8,3.51,0.9907,3.33,0.64,4
14.87,5.28,3.41,1.0023,3.19,0.74,6
12.54,3.29,6.82,1.0012,3.86,0.88,10
12.73,8.21,5.36,1.0012,3.04,0.64,7
12.09,7.08,6.47,0.9903,3.52,0.42,6
9.11,6.71,4.82,0.99,3.2,1.24,6
14.27,3.4,4.54,0.9975,3.95,0.73,8
9.99,2.94,6.63,0.9996,3.1,0.68,7
12.42,0.73,7.17,0.9978,3.58,0.38,8
10.31,5.14,6.62,0.9961,2.95,1.37,4
12.06,2.64,5.78,0.9983,3.92,1.12,10
13.48,2.7,4.42,0.9925,2.92,0.91,8
14.45,1.37,6.66,1.0004,3.51,1.11,8
11.16,2.36,6.27,0.9971,3.39,0.95,7
9.07,7.72,6.93,1.0029,2.9,1.18,5
14.79,1.89,5.35,0.9927,3.77,0.76,7
10.87,9.4,5.87,1.0012,3.37,0.37,4
12.82,5.03,5.84,1.0013,2.95,0.67,6
10.68,9.36,5.66,0.9928,3.26,0.8,5
10.5,2.92,6.58,0.9963,3.96,0.54,7
11.3,2.71,7.93,0.9906,3.23,1.31,6
8.25,4.67,6.12,0.9965,3.1,1.0,7
9.19,5.26,4.19,1.0044,3.91,1.22,4
10.92,1.72,6.37,1.0039,3.43,0.99,6
12.29,1.8,3.11,1.0007,3.22,1.32,7
14.93,2.52,4.98,1.0031,3.03,1.28,7
11.45,5.88,3.1,0.9923,3.65,0.49,5
13.86,9.63,6.6,0.9984,3.35,0.99,8
8.01,5.58,4.51,1.0021,3.08,1.26,4
10.49,9.57,6.51,0.9907,3.37,0.33,5
9.91,3.35,3.25,0.9954,3.51,0.83,7
9.38,1.03,4.34,0.9911,3.22,0.66,4
10.11,1.81,3.76,0.9944,3.24,0.98,5
9.77,6.89,4.35,0.9928,3.2,0.55,4
12.84,2.43,8.72,0.9972,3.19,0.79,8
11.21,6.67,5.24,0.9993,3.78,1.04,5
9.09,7.68,3.88,0.9903,3.18,0.82,4
11.89,5.79,3.5,1.0034,2.96,1.35,3
11.71,7.58,8.62,0.9966,3.78,0.54,6
8.26,1.27,5.6,0.9977,3.91,0.47,7
10.93,2.23,3.87,0.9972,2.92,0.38,3
13.63,9.28,6.89,0.9987,3.36,0.35,8
10.95,8.77,8.87,0.9961,3.52,0.53,5
14.64,4.71,7.56,0.9937,3.69,1.29,9
14.48,5.05,6.87,1.0016,2.88,0.87,8
11.58,6.47,7.68,0.9968,3.98,0.78,4
10.05,3.03,6.63,0.9994,3.73,1.39,6
11.16,9.96,3.71,1.004,3.04,1.18,6
13.15,9.66,4.05,1.0033,3.76,1.08,6
8.85,6.71,8.51,0.9939,3.2,0.44,6
9.07,8.87,5.04,0.994,3.33,1.05,7
13.79,9.12,8.98,1.0028,3.12,1.15,8
12.94,2.13,3.18,1.0038,3.66,0.86,9
8.4,3.92,5.08,0.9944,3.15,1.4,6
11.68,1.56,3.23,0.9951,3.76,1.06,7
11.48,9.87,5.17,0.99,3.66,1.21,6
9.25,1.91,5.81,0.9915,3.36,0.85,7
9.39,2.1,6.4,0.9934,3.45,0.43,6
12.62,7.28,4.65,0.9992,3.34,0.94,7
13.44,1.24,7.21,1.0004,3.98,1.37,8
9.7,8.38,3.61,1.0024,3.66,0.36,3
13.35,9.31,3.77,1.0026,3.67,0.54,7
8.41,8.65,9.0,0.9926,2.89,1.11,6
8.13,8.61,8.08,1.002,2.82,0.32,5
11.72,9.8,7.48,0.9957,3.84,0.58,4
10.26,6.34,5.65,1.0012,3.89,0.57,6
9.24,4.65,6.71,0.9966,3.2,1.25,5
13.67,4.32,7.59,1.0035,3.71,1.47,9
14.5,7.84,8.64,0.9963,3.18,0.93,9
11.3,7.33,3.62,0.9989,3.95,0.33,4
13.84,6.32,4.02,0.9919,3.2,0.91,6
14.38,2.45,4.01,0.9916,2.9,0.99,7
10.37,9.32,6.8,1.0031,3.87,0.43,6
12.25,3.82,4.43,1.0048,2.96,0.32,7
9.39,4.94,5.21,0.9957,2.95,1.24,4
12.28,7.33,4.24,0.9915,3.84,0.62,5
13.42,5.89,3.16,1.0028,3.17,0.54,7
13.64,6.49,6.57,0.9935,3.92,0.4,7
10.51,5.5,8.08,0.9998,3.52,0.38,5
8.89,3.07,7.39,1.0003,3.84,1.37,6
11.32,1.35,4.12,1.0025,3.57,1.22,6
14.31,2.98,7.01,0.9937,3.7,0.97,10
11.9,1.27,4.84,0.9976,2.88,0.96,5
13.67,0.98,3.08,0.9951,3.67,1.03,9
12.75,3.22,4.27,0.9927,3.26,1.31,7
8.72,2.46,5.84,0.9904,3.08,1.18,6
10.59,7.36,4.22,0.9918,3.64,0.5,5
13.73,3.23,3.07,0.9962,3.48,0.32,8
12.69,0.7,4.51,1.0027,3.72,0.64,7
13.79,1.41,8.88,0.9947,3.98,0.76,9
13.0,2.67,5.3,0.994,3.7,1.32,10
12.39,5.49,6.68,1.0014,2.99,1.03,8
12.94,2.53,7.34,1.0012,3.46,1.14,10
13.88,6.89,8.03,0.9942,3.04,0.56,6
8.66,5.3,3.5,1.0042,3.33,0.35,5
10.5,2.4,8.02,0.9909,3.69,0.91,8
14.74,6.84,4.79,0.9987,3.02,1.22,8
12.38,2.03,7.02,0.9987,3.08,0.46,7
12.43,5.82,6.53,0.9984,3.03,1.49,8
9.1,9.1,6.61,0.9941,3.53,0.85,6
12.98,0.58,8.85,1.0013,3.66,0.84,8
10.0,1.42,5.86,0.9925,3.27,0.76,7
11.44,3.04,3.99,0.9908,3.18,0.48,6
10.58,9.24,7.89,0.9939,2.89,0.34,3
8.39,2.9,4.14,0.9991,3.66,0.7,5
9.8,7.37,5.33,1.0016,3.98,0.5,6
14.94,1.02,5.19,1.0016,3.26,1.2,8
8.34,6.65,6.31,0.9962,3.7,0.33,6
13.24,9.08,8.76,1.0011,3.23,1.4,7
12.19,2.9,7.0,0.9946,3.77,0.96,10
12.41,7.05,5.05,0.9902,2.82,1.13,6
14.37,6.97,6.25,1.0004,3.02,0.64,6
12.69,8.07,3.88,1.0029,3.99,1.47,6
13.8,1.82,7.06,1.0025,3.49,0.61,7
9.73,1.26,3.4,0.9938,3.92,0.32,5
10.29,9.49,5.47,1.002,3.33,1.32,6
8.95,4.67,6.09,0.9993,3.21,0.61,6
10.31,7.75,7.71,1.0035,3.51,1.22,6
13.53,5.65,3.22,0.9905,3.68,1.47,6
13.44,8.33,8.47,0.9919,2.97,0.57,7
13.35,9.48,5.87,1.001,2.97,0.46,7
12.47,4.02,4.37,0.9994,3.99,1.34,7
12.67,2.62,4.64,0.9907,3.27,1.48,7
9.25,6.54,4.16,0.9955,3.08,0.74,3
11.08,2.73,6.93,0.992,3.59,0.49,5
11.73,4.45,5.64,1.0002,2.98,0.86,5
9.16,5.59,8.04,1.0033,3.88,0.54,6
11.5,1.74,5.91,1.0044,3.68,0.73,6
10.99,3.08,3.64,0.9929,3.97,0.4,4
14.05,1.31,7.52,0.9971,3.8,0.77,7
10.98,5.05,6.82,0.9971,3.42,0.77,6
11.76,9.96,7.2,0.9934,3.48,0.52,6
13.6,5.29,5.26,0.9933,3.73,1.07,8
14.51,3.24,3.19,0.9986,3.64,0.87,9
11.53,9.03,3.83,0.9944,3.57,0.48,4
10.75,8.93,8.69,1.0001,3.58,0.8,5
9.85,9.2,4.49,0.9989,3.86,1.23,6
12.77,8.72,4.09,0.9979,3.31,0.89,6
14.7,2.37,4.27,0.9988,3.54,0.49,7
14.09,5.24,4.68,0.9938,3.66,0.55,6
11.2,6.21,3.71,0.9906,3.83,1.39,6
9.71,4.64,3.13,0.9904,3.55,1.11,5
14.07,8.95,3.35,0.9947,3.37,0.96,7
13.75,6.32,3.13,1.0034,3.71,1.39,6
10.06,5.33,3.28,0.9927,2.99,1.31,5
14.08,2.23,4.67,1.0004,3.11,0.81,8
8.62,1.85,5.17,0.997,3.59,0.33,7
9.85,5.4,6.31,0.9958,3.58,0.38,5
9.72,1.61,6.34,0.9957,2.95,0.36,5
10.47,9.52,5.73,1.0003,3.57,0.84,7
13.01,6.63,5.03,0.9918,3.49,0.93,8
9.12,8.34,3.81,1.0035,3.28,0.87,5
14.65,5.69,4.5,1.0002,3.24,0.93,8
14.06,1.8,7.89,0.991,3.62,1.42,8
13.01,5.92,3.44,0.995,3.17,1.48,6
14.11,4.17,5.87,0.9948,3.47,1.37,8
9.59,8.62,8.76,1.003,3.6,0.79,4
12.11,4.01,3.52,0.9998,2.96,0.88,5
9.02,8.17,4.88,0.9921,3.99,1.45,5
8.34,9.35,7.06,0.9962,3.54,0.57,6
10.65,3.21,3.37,0.9976,2.93,1.0,5
11.01,1.94,6.37,0.9908,3.08,0.8,7
11.07,2.12,7.73,1.0048,3.95,1.1,6
12.7,4.1,7.75,0.9921,3.05,0.6,8
9.76,8.72,7.03,0.9982,3.22,0.68,6
9.67,5.05,8.04,1.0005,2.94,1.26,4
9.79,3.17,3.14,0.9967,3.37,0.83,6
8.99,6.04,4.15,0.9966,3.35,1.23,5
9.01,5.12,4.84,0.9949,3.95,1.43,4
9.18,8.34,4.03,1.0047,3.79,0.96,6
10.56,3.72,8.1,1.0011,3.83,0.3,5
11.59,8.18,3.18,1.0032,2.88,0.36,4
12.58,5.5,4.56,0.9983,2.91,1.08,6
8.66,7.39,8.52,0.994,3.42,0.95,6
12.42,3.61,3.91,0.9983,3.51,0.37,6
12.96,5.45,3.53,0.9928,3.25,0.87,7
8.75,7.71,7.7,1.0011,3.07,0.34,5
9.73,3.67,8.11,1.0004,3.57,0.56,5
8.6,3.76,3.97,0.9932,3.67,1.25,7
8.64,3.08,7.56,1.0003,2.87,0.85,5
8.19,6.74,7.46,0.9921,2.91,1.08,4
11.75,8.27,7.37,0.9956,3.75,1.12,5
10.02,8.67,7.02,1.0042,2.95,1.15,6
14.73,5.14,5.75,1.0012,3.74,0.63,6
13.3,8.99,6.3,0.9949,3.21,0.51,8
14.5,5.43,5.97,0.9901,3.43,0.68,6
8.32,8.26,3.23,0.9914,3.65,0.34,4
10.49,5.36,5.98,1.0021,3.28,0.4,6
9.73,1.08,9.0,0.9946,3.57,1.32,6
14.88,7.82,5.42,0.9991,3.95,0.69,6
9.78,7.61,6.02,0.9923,2.88,1.44,4
8.72,2.07,6.22,0.9937,3.22,0.38,6
13.63,9.34,6.49,0.9962,2.98,0.61,7
8.86,9.01,5.41,0.9988,3.49,0.96,5
14.15,9.68,8.24,0.9996,3.85,0.43,7
10.33,4.87,4.94,0.9923,2.93,1.06,3
9.93,5.91,5.31,0.9994,3.45,1.1,6
14.83,6.15,8.44,0.9992,2.81,1.2,8
12.33,5.19,5.47,1.0046,3.46,0.49,8
14.98,5.34,4.35,0.9947,3.31,0.37,7
11.18,9.74,3.14,0.9927,3.25,1.24,5
8.34,8.32,8.75,1.0048,3.55,0.95,5
8.85,1.15,3.08,0.9923,3.19,1.18,7
14.24,4.54,8.39,1.0023,3.37,1.11,9
10.73,8.66,7.56,1.0022,3.25,1.35,6
10.8,3.57,3.33,0.9925,2.86,0.62,5
13.7,5.56,4.02,0.9963,3.43,1.35,6
9.35,8.14,8.82,0.9983,2.98,1.19,6
10.02,5.32,7.74,1.0,3.11,0.32,6
13.73,9.98,6.53,0.9913,3.94,0.72,6
8.92,9.09,8.81,0.9939,3.08,0.81,5
8.31,5.3,8.78,1.0036,3.54,0.96,5
12.22,1.68,3.12,0.9965,3.22,0.81,9
9.47,4.92,6.55,1.0047,3.44,0.36,4
8.44,9.88,6.98,0.9965,3.48,1.11,6
12.79,7.3,5.17,0.9951,3.63,1.39,7
11.13,2.06,3.78,1.0047,3.44,1.12,6
11.31,9.08,3.41,1.0042,3.54,0.61,3
11.14,1.0,5.19,1.0017,2.85,0.68,6
14.37,1.44,6.03,0.991,2.97,0.97,9
13.64,3.71,5.23,0.994,3.83,0.93,10
9.53,7.11,7.65,0.9949,3.01,0.44,4
12.29,1.94,8.0,0.9944,3.23,0.82,8
14.97,2.93,5.17,0.991,3.44,1.4,9
11.97,8.71,6.19,0.99,3.73,0.78,6
9.73,6.69,8.45,0.9997,3.7,1.3,7
11.03,1.69,5.71,0.9941,3.54,1.16,6
14.77,7.47,5.45,1.0001,2.84,0.44,7
8.5,8.29,5.96,0.991,3.73,0.7,6
11.09,5.34,5.94,0.9933,3.87,1.29,6
13.29,9.27,4.26,0.9936,3.42,0.36,7
13.37,0.93,3.27,1.0026,3.0,0.61,5
10.32,1.35,7.53,0.9911,2.94,0.47,5
9.43,7.38,3.28,1.0044,3.87,0.48,4
13.41,8.16,4.51,0.9936,3.85,0.58,7
13.85,1.83,6.46,1.002,3.46,0.51,7
10.95,6.8,9.0,1.0035,3.65,1.16,7
10.53,9.61,8.52,0.9986,3.17,0.68,4
13.79,0.71,5.83,1.0046,3.08,1.45,9
9.83,0.98,6.34,0.9956,3.4,0.39,6
12.45,3.29,5.74,0.991,3.21,1.4,9
11.69,8.31,7.0,0.9945,2.86,1.21,5
13.48,6.63,8.38,0.9932,3.81,0.69,8
8.88,1.02,5.0,0.9952,3.23,1.44,5
12.14,6.38,7.28,0.9943,3.59,0.7,7
11.94,7.05,4.09,0.9996,2.98,0.47,3
12.01,7.67,5.83,0.9992,3.7,1.12,8
12.54,9.62,5.49,1.0027,2.88,0.88,7
11.99,6.77,7.12,1.0012,3.18,1.29,7
12.35,9.36,8.19,0.99,3.61,0.86,9
12.14,8.94,5.23,0.9926,2.93,0.82,6
9.75,8.16,8.78,1.0024,2.89,0.86,5
11.24,8.89,4.91,0.9955,3.86,0.64,4
9.1,0.58,3.48,0.9963,3.47,0.47,5
13.39,2.59,3.01,0.9915,3.97,0.67,7
11.29,9.08,5.8,0.9904,3.37,1.36,5
13.91,9.1,5.76,1.0018,3.22,1.07,8
8.95,0.75,8.54,1.0044,3.43,0.85,7
11.37,2.11,4.53,1.0024,3.63,0.82,7
12.11,8.55,3.73,1.0026,3.69,1.46,8
8.68,3.89,3.2,0.9955,3.07,1.44,5
11.6,9.39,8.76,1.0011,3.08,0.36,5
12.32,5.11,6.81,1.0046,2.91,0.97,8
9.37,3.69,5.21,0.9995,2.86,0.65,4
9.81,6.69,7.57,1.0049,3.74,0.65,6
13.94,3.53,8.98,0.9963,3.52,0.44,8
12.22,2.72,6.58,1.0043,3.74,1.41,9
14.18,5.2,8.43,0.9932,3.26,1.41,7
10.97,5.28,7.57,0.9925,3.24,1.24,7
14.02,1.69,5.5,0.994,2.92,1.04,9
13.93,7.9,7.28,1.0034,3.85,1.27,9
11.37,9.53,3.66,0.9962,3.35,1.1,6
8.31,7.51,6.3,0.9907,3.65,0.72,5
11.25,4.4,7.19,1.001,4.0,0.82,6
13.89,4.03,8.19,0.9998,3.96,1.18,7
14.44,8.02,7.14,1.0018,3.21,1.25,9
14.29,7.96,5.05,0.9953,3.58,1.2,7
11.81,4.53,4.87,0.9961,3.6,0.66,5
12.09,2.89,4.7,0.9991,3.98,1.48,7
14.73,2.65,7.91,1.0045,3.66,1.05,8
14.02,5.76,3.01,0.9953,3.56,1.05,7
10.77,8.94,4.23,0.9946,3.67,1.2,4
12.39,1.02,8.98,0.995,3.56,1.39,10
8.78,9.29,7.51,0.9981,2.8,0.92,6
12.21,9.5,5.5,0.9984,3.96,0.75,8
14.72,2.96,8.43,1.0018,2.99,0.58,6
12.54,4.99,8.48,1.002,3.57,1.04,9
8.61,1.9,5.46,0.9915,2.8,0.44,6
12.68,8.98,5.75,0.9997,3.07,0.98,9
14.54,2.3,4.18,0.9959,3.26,0.41,8
11.18,6.18,3.28,0.9966,3.1,1.33,6
9.85,0.81,4.94,1.0048,3.38,0.49,6
12.32,8.04,4.98,0.9984,3.12,1.01,6
8.73,7.77,4.11,0.9926,2.8,0.94,3
10.62,6.97,5.92,0.9991,3.89,1.01,5
12.87,5.93,5.22,0.9915,3.57,0.85,8
8.75,5.76,5.65,0.9951,3.6,0.41,4
12.74,6.82,8.44,0.9922,3.06,0.5,6
12.33,5.85,4.68,0.9931,3.47,0.58,7
13.34,6.12,6.28,1.0042,3.34,0.75,7
11.53,9.24,5.28,1.0029,3.12,0.82,5
11.33,6.25,6.96,0.9948,3.31,0.96,5
8.48,6.19,5.6,1.0034,3.93,1.24,6
8.24,2.79,3.57,1.0013,3.59,0.48,4
8.19,6.13,6.7,0.9915,3.67,0.77,4
14.74,5.07,4.76,1.0002,3.13,1.46,7
14.11,9.44,6.74,1.0009,3.63,1.22,8
8.24,2.93,5.57,1.0046,3.89,0.81,6
13.94,2.46,3.66,0.996,3.57,1.19,8
13.64,1.69,3.72,1.0037,2.85,0.32,7
10.91,7.47,3.66,0.9963,3.54,0.92,6
9.62,6.03,7.8,0.9972,3.09,0.8,6
14.53,8.35,7.12,0.9942,2.97,0.71,7
12.24,5.74,5.36,0.9947,3.2,0.49,6
12.72,2.58,6.27,0.9961,2.99,0.56,7
12.27,6.28,4.86,0.9961,3.24,1.27,6
11.17,2.53,7.58,0.9909,3.72,1.03,6
14.21,5.42,8.34,0.9911,3.0,1.39,8
13.38,5.4,6.83,0.9963,3.58,1.27,8
8.31,6.62,4.84,1.0007,3.64,1.34,5
12.08,4.13,6.75,1.0043,2.86,1.01,8
10.75,4.93,8.54,0.9933,3.11,0.31,5
9.26,7.82,4.97,0.9944,3.72,1.21,5
12.72,0.57,7.82,0.9926,3.0,1.47,7
13.81,4.02,6.68,0.9945,3.13,0.89,8
13.27,4.6,3.9,0.9993,3.61,0.86,7
11.42,1.96,4.38,0.9944,3.78,0.58,5
12.46,0.72,4.39,0.9953,3.19,1.02,9
12.91,1.07,5.18,0.9978,3.88,0.46,8
12.65,1.33,4.36,0.9987,3.93,0.62,7
11.9,6.22,8.27,0.9991,3.49,0.84,5
8.75,5.99,5.34,1.0039,3.57,1.32,5
13.9,2.21,8.06,0.9931,3.97,1.03,8
13.09,8.01,5.27,0.9924,3.88,0.74,6
14.5,9.13,3.33,1.0015,2.87,0.38,6
14.86,8.01,6.01,1.0044,2.92,1.3,6
8.9,2.98,5.05,1.003,3.75,1.06,6
8.77,9.29,8.71,1.0013,2.99,0.41,3
13.64,4.07,8.5,0.9959,3.18,0.4,7
9.54,2.54,6.54,0.993,2.87,0.31,5
10.59,7.74,5.71,1.0031,2.88,0.35,4
13.27,6.77,4.3,0.9931,3.23,0.38,6
8.2,2.15,7.95,1.0012,3.88,1.49,6
10.97,7.51,3.31,0.9972,3.79,0.43,4
8.02,6.7,7.75,1.0002,3.81,1.46,7
10.58,9.42,3.46,0.9981,3.2,0.95,5
8.28,4.01,3.96,1.003,3.98,0.69,5
13.43,9.38,8.62,0.9945,3.68,0.98,7
11.57,2.97,5.13,0.9997,3.15,1.05,6
8.3,5.85,4.1,1.0046,3.99,1.1,6
12.61,7.82,8.89,1.003,3.95,0.97,9
13.31,3.9,4.57,0.9977,3.39,0.41,6
10.9,5.34,3.1,0.9966,2.81,0.85,3
12.81,4.39,7.37,1.0012,3.52,1.44,9
8.66,5.59,4.01,1.0042,3.88,1.18,4
12.63,4.62,7.53,1.0025,3.6,0.99,9
14.79,5.36,5.25,0.993,3.31,0.91,7
14.13,3.08,7.8,1.0028,3.89,0.66,8
8.86,0.63,5.83,0.9947,3.51,0.86,6
9.27,6.91,7.59,0.9945,2.94,1.48,6
8.67,3.76,5.49,0.9937,3.67,0.31,7
10.87,7.35,3.25,0.9934,3.61,1.2,4
14.4,2.2,5.87,1.0009,2.81,1.42,8
13.18,3.92,4.38,0.9927,2.98,1.41,7
9.07,4.39,8.16,0.9919,3.8,0.92,7
11.39,9.53,6.19,0.9934,3.85,0.33,6
14.18,6.54,7.27,0.9993,3.17,0.73,8
11.9,4.1,3.9,0.9987,3.59,1.0,6
14.86,0.69,3.81,0.993,3.96,1.11,8
14.91,1.21,5.52,0.9999,3.59,1.17,8
12.19,7.16,3.9,1.0038,3.49,0.99,6
10.87,4.89,5.29,0.9953,3.29,0.85,7
9.36,5.08,3.74,0.9932,3.42,1.45,6
10.41,9.91,7.21,0.9969,2.89,1.15,5
13.01,5.02,3.14,0.9994,3.98,1.46,7
8.19,6.2,3.69,0.9906,3.25,1.34,6
10.81,3.14,3.39,0.9992,2.85,0.62,5
8.8,4.15,4.06,1.0005,3.64,0.85,6
12.23,9.98,8.1,0.9946,3.62,0.65,8
14.16,2.56,8.39,0.995,3.01,1.43,9
8.08,3.09,4.3,0.9924,3.25,0.97,6
14.52,2.88,9.0,1.0019,3.1,0.58,7
13.76,5.28,3.34,1.0043,3.19,1.18,6
12.32,8.27,5.81,1.0041,3.52,1.07,9
12.69,1.84,8.79,0.9967,3.15,1.33,9
12.12,6.49,7.5,0.9901,4.0,0.5,7
13.41,6.22,6.87,0.9943,3.7,1.04,8
12.35,7.38,7.93,1.0004,3.58,1.32,9
10.44,4.98,6.25,0.9942,3.83,0.52,4
9.24,4.84,4.3,0.9981,3.88,0.51,3
8.28,2.99,3.0,0.9961,3.38,0.97,5
9.38,0.83,3.53,1.0002,3.84,0.38,6
9.09,2.02,4.15,0.9961,3.06,0.59,5
14.05,1.04,8.47,1.0048,3.86,0.35,8
8.64,5.33,5.31,0.9997,3.94,0.78,6
14.44,7.28,4.91,1.0,3.71,0.75,7
14.53,4.82,5.8,0.9911,3.64,1.26,8
13.9,1.47,6.1,0.9998,3.47,0.59,8
12.51,1.61,3.95,1.0028,3.19,1.47,7
14.54,1.67,8.69,0.9966,3.45,0.46,7
10.07,1.33,4.98,0.9923,3.08,0.6,5
10.54,3.77,3.26,0.9954,3.7,1.06,7
10.31,3.52,5.0,1.0013,3.94,1.35,7
9.87,3.07,5.0,0.9957,2.99,0.79,5
14.0,3.66,6.02,0.9914,2.96,0.56,6
9.17,5.36,8.85,1.0039,3.4,0.39,4
9.96,6.25,3.31,1.0019,3.0,0.96,5
13.44,1.18,6.22,1.0045,3.68,1.12,10
14.5,5.93,7.21,0.9994,3.48,0.77,8
10.19,7.74,7.42,0.9979,3.51,0.71,4
12.23,1.34,6.87,1.0044,3.73,0.44,7
8.43,5.18,8.56,0.9991,2.83,0.34,5
13.48,7.12,4.41,0.9974,3.66,1.2,7
10.86,4.88,4.41,1.0011,3.35,1.36,5
12.82,8.33,6.15,0.995,3.28,0.6,6
10.29,9.76,4.92,0.9924,3.31,0.92,4
12.49,6.45,6.06,0.9974,3.51,1.11,8
13.77,6.68,6.33,0.9905,3.75,1.13,7
10.41,6.05,4.06,0.9903,3.8,0.5,5
8.57,2.06,5.73,0.9982,3.42,0.52,5
12.71,9.49,6.2,0.9984,2.97,0.51,6
9.63,5.98,4.66,0.9973,3.98,0.58,4
11.04,2.56,3.68,1.0019,3.74,1.08,6
11.97,5.34,6.67,0.9976,3.41,0.81,7
11.41,4.36,7.3,0.9929,3.01,1.09,7
12.18,0.83,6.65,0.9935,3.94,0.99,9
12.64,0.63,7.05,1.0009,3.55,0.69,7
10.41,2.83,5.32,0.9975,3.32,0.63,5
9.8,6.62,3.63,1.0017,3.32,0.38,4
13.22,3.72,5.88,0.9971,3.35,0.99,9
11.78,3.08,4.23,0.9934,3.43,1.5,5
14.56,6.77,6.05,0.9982,3.44,1.29,7
10.7,4.22,3.61,0.999,3.86,0.41,3
9.03,8.71,7.84,0.9952,3.79,1.28,5
8.41,1.34,4.17,1.0008,3.43,0.8,6
14.95,8.22,3.71,0.9938,3.08,0.51,7
12.85,8.74,3.96,1.0009,3.06,0.69,5
10.54,5.4,3.55,0.994,3.19,0.94,6
9.19,3.13,4.66,1.0047,3.37,0.82,6
10.33,8.1,4.0,1.0032,3.06,1.27,6
8.59,2.7,4.07,0.9981,3.54,1.07,7
10.33,0.64,5.37,0.9962,2.85,0.83,6
13.82,8.0,3.85,0.9962,3.67,1.42,6
10.9,5.47,6.33,0.9991,2.81,0.68,5
12.03,3.79,3.35,0.9992,3.35,1.09,9
12.99,7.31,7.25,1.0043,3.78,1.4,9
8.61,2.12,4.17,0.9986,3.88,1.22,6
13.71,3.32,3.37,0.9906,3.13,0.45,6
11.41,4.69,4.67,0.9973,3.32,1.27,6
11.69,2.84,3.87,1.0036,2.87,1.04,4
8.1,3.0,3.95,1.0006,3.79,1.12,6
8.06,6.13,8.35,0.996,2.99,1.2,5
13.19,8.21,4.45,0.9982,3.12,1.32,7
13.42,8.37,8.03,0.9902,2.99,0.35,7
9.24,8.33,4.79,1.0029,3.12,0.94,6
13.2,6.72,5.83,0.9978,2.95,0.4,5
14.03,6.17,5.5,0.9965,3.95,0.44,6
13.72,8.72,4.5,0.9987,3.81,1.48,8
8.34,5.4,7.54,0.9928,3.97,1.0,5
13.55,5.49,7.54,1.0002,3.66,0.33,8
12.99,1.74,5.45,0.9989,3.7,0.39,8
14.08,2.75,6.16,0.992,3.0,1.4,7
8.37,5.16,4.41,0.9963,3.17,0.95,4
8.15,7.99,4.21,0.9952,2.85,0.42,4
8.95,8.26,7.25,1.0036,2.97,0.59,3
14.77,5.11,5.67,1.0012,3.62,0.36,8
8.91,0.99,8.16,0.9905,3.96,1.1,6
8.47,5.33,3.23,0.9924,3.95,0.46,3
14.52,8.06,8.73,1.0,3.12,1.02,8
10.09,2.24,5.28,0.9952,3.15,1.09,7
10.59,4.54,6.25,1.0005,3.84,0.84,5
10.77,2.94,3.26,0.9992,3.17,1.01,5
10.27,4.89,7.55,0.9938,3.23,1.21,7
12.09,2.84,5.18,1.0037,3.05,1.3,9
13.96,5.7,4.03,1.0004,3.04,1.15,6
13.43,0.52,6.91,1.0045,3.98,0.41,9
9.6,8.41,3.86,0.9999,3.56,1.13,6
12.42,8.27,8.47,1.0002,2.89,0.81,8
8.44,5.74,6.85,0.9928,3.15,1.15,5
13.26,8.03,3.66,0.995,2.94,0.65,6
8.39,4.58,6.91,0.9983,2.86,1.39,5
10.84,5.97,4.18,0.996,3.55,1.48,5
14.28,1.79,6.85,1.0039,3.54,1.15,8
8.54,9.85,8.9,0.9954,3.47,1.26,6
8.07,7.49,4.59,0.9944,3.38,0.46,3
8.86,9.18,6.32,0.9941,3.05,0.67,6
10.5,5.11,3.25,0.9935,3.91,0.79,5
12.66,3.06,5.27,0.9945,3.55,0.39,8
11.27,2.25,8.38,0.9993,3.49,0.65,5
13.11,9.3,7.86,0.9913,3.38,1.13,8
10.47,9.67,4.41,0.9916,3.58,0.96,4
13.1,4.01,8.11,1.0032,3.59,1.09,7
14.54,2.9,7.93,0.9958,3.96,1.3,9
13.82,6.64,8.15,0.9925,3.93,0.63,7
9.71,6.14,7.44,1.0009,3.76,0.82,5
11.28,3.41,4.42,0.9939,3.05,1.01,7
10.27,8.93,7.81,1.0015,3.87,0.71,6
8.64,1.58,7.57,0.9986,3.9,0.64,5
8.08,6.85,6.47,0.9918,3.04,1.47,5
12.7,3.83,8.74,0.991,3.03,0.45,9
8.34,3.88,7.07,1.0022,3.36,0.3,7
10.25,2.64,3.06,0.9974,3.58,1.08,6
8.72,7.95,3.26,0.9981,3.86,0.5,4
9.42,5.71,6.44,0.992,3.79,1.24,7
